game_id,game_date,season,home_team,away_team,home_points,away_points,home_win,margin,total,home_rest_days,away_rest_days,home_b2b,away_b2b,home_off_rating_roll10,away_off_rating_roll10,home_def_rating_roll10,away_def_rating_roll10,home_pace_roll10,away_pace_roll10
22300105,2023-10-30,2023,TOR,POR,91,99,0,-8,190,1.0,0.0,0,1,102.33333333333333,102.0,104.0,117.0,,
22300109,2023-10-30,2023,OKC,DET,124,112,1,12,236,0.0,1.0,1,0,109.0,110.33333333333333,112.33333333333333,101.33333333333333,,
22300110,2023-10-30,2023,DEN,UTA,110,102,1,8,212,0.0,1.0,1,0,118.33333333333333,112.66666666666667,102.0,124.66666666666667,,
22300112,2023-10-31,2023,CLE,NYK,91,109,0,-18,200,2.0,2.0,0,0,110.66666666666667,105.66666666666667,115.33333333333333,108.0,,
22300113,2023-10-31,2023,PHX,SAS,114,115,0,-1,229,2.0,1.0,0,0,109.66666666666667,109.33333333333333,102.66666666666667,123.66666666666667,,
22300114,2023-10-31,2023,LAC,ORL,118,102,1,16,220,1.0,0.0,0,1,121.33333333333333,107.0,104.66666666666667,96.33333333333333,,
22300115,2023-11-01,2023,DET,POR,101,110,0,-9,211,1.0,1.0,0,0,110.75,101.25,107.0,110.5,,
22300116,2023-11-01,2023,TOR,MIL,130,111,1,19,241,1.0,1.0,0,0,99.5,116.66666666666667,102.75,119.33333333333333,,
22300117,2023-11-01,2023,ATL,WAS,130,121,1,9,251,1.0,1.0,0,0,121.0,113.33333333333333,116.25,125.0,,
22300118,2023-11-01,2023,BOS,IND,155,104,1,51,259,1.0,1.0,0,0,117.66666666666667,124.33333333333333,107.33333333333333,115.0,,
22300119,2023-11-01,2023,MIA,BKN,105,109,0,-4,214,1.0,1.0,0,0,104.5,122.0,112.25,120.0,,
22300120,2023-11-01,2023,NYK,CLE,89,95,0,-6,184,0.0,0.0,1,1,106.5,105.75,103.75,113.75,,
22300121,2023-11-01,2023,OKC,NOP,106,110,0,-4,216,1.0,1.0,0,0,112.75,103.0,112.25,107.0,,
22300122,2023-11-01,2023,HOU,CHA,128,119,1,9,247,2.0,1.0,0,0,101.0,112.0,116.0,118.0,,
22300123,2023-11-01,2023,MIN,DEN,110,89,1,21,199,1.0,1.0,0,0,104.33333333333333,116.25,104.66666666666667,102.0,,
22300124,2023-11-01,2023,DAL,CHI,114,105,1,9,219,1.0,1.0,0,0,125.33333333333333,105.5,116.33333333333333,112.5,,
22300125,2023-11-01,2023,UTA,MEM,133,109,1,24,242,1.0,1.0,0,0,110.0,106.0,121.0,114.25,,
22300126,2023-11-01,2023,GSW,SAC,102,101,1,1,203,1.0,2.0,0,0,115.5,125.33333333333333,104.75,121.0,,
22300127,2023-11-01,2023,LAL,LAC,130,125,1,5,255,1.0,0.0,0,1,110.0,120.5,112.25,104.0,,
22300128,2023-11-02,2023,PHI,TOR,114,99,1,15,213,3.0,0.0,0,1,119.0,105.6,107.66666666666667,104.4,,
22300129,2023-11-02,2023,NOP,DET,125,116,1,9,241,0.0,0.0,1,1,104.75,108.8,106.75,107.6,,
22300130,2023-11-02,2023,UTA,ORL,113,115,0,-2,228,0.0,1.0,1,0,114.6,105.75,118.6,101.75,,
22300131,2023-11-02,2023,PHX,SAS,121,132,0,-11,253,1.0,1.0,0,0,110.75,110.75,105.75,121.25,,
22300001,2023-11-03,2023,IND,CLE,121,116,1,5,237,1.0,1.0,0,0,119.25,103.6,125.0,108.8,,
22300002,2023-11-03,2023,MIL,NYK,110,105,1,5,215,1.0,1.0,0,0,115.25,103.0,122.0,102.0,,
22300003,2023-11-03,2023,MIA,WAS,121,114,1,7,235,1.0,1.0,0,0,104.6,115.25,111.6,126.25,,
22300004,2023-11-03,2023,CHI,BKN,107,109,0,-2,216,1.0,1.0,0,0,105.4,118.75,112.8,116.25,,
22300005,2023-11-03,2023,OKC,GSW,139,141,0,-2,280,1.0,1.0,0,0,111.4,112.8,111.8,104.0,,
22300006,2023-11-03,2023,DEN,DAL,125,114,1,11,239,1.0,1.0,0,0,110.8,122.5,103.6,113.5,,
22300007,2023-11-03,2023,POR,MEM,115,113,1,2,228,1.0,1.0,0,0,103.0,106.6,108.6,118.0,,
22300132,2023-11-04,2023,PHI,PHX,112,100,1,12,212,1.0,1.0,0,0,117.75,112.8,105.5,111.0,,
22300133,2023-11-04,2023,IND,CHA,124,125,0,-1,249,0.0,2.0,1,0,119.6,113.75,123.2,120.5,,
22300134,2023-11-04,2023,ORL,LAL,120,101,1,19,221,1.0,2.0,0,0,107.6,114.0,104.0,114.8,,
22300135,2023-11-04,2023,NOP,ATL,105,123,0,-18,228,1.0,2.0,0,0,108.8,122.8,108.6,117.2,,
22300136,2023-11-04,2023,BKN,BOS,114,124,0,-10,238,0.0,2.0,1,0,116.8,127.0,114.4,106.5,,
22300137,2023-11-04,2023,HOU,SAC,107,89,1,18,196,2.0,2.0,0,0,107.75,119.25,116.75,116.25,,
22300138,2023-11-04,2023,MIN,UTA,123,95,1,28,218,2.0,1.0,0,0,105.75,114.33333333333333,100.75,118.0,,
22300139,2023-11-04,2023,DEN,CHI,123,101,1,22,224,0.0,0.0,1,1,113.16666666666667,105.66666666666667,105.33333333333333,112.16666666666667,,
22300140,2023-11-05,2023,DET,PHX,106,120,0,-14,226,2.0,0.0,0,1,110.0,110.66666666666667,110.5,111.16666666666667,,
22300141,2023-11-05,2023,SAS,TOR,116,123,0,-7,239,2.0,2.0,0,0,115.0,104.5,121.2,106.0,,
