game_id,game_date,season,team,opponent,is_home,points,points_allowed,off_rating,def_rating,pace,prev_game_date,rest_days,b2b,off_rating_roll10,def_rating_roll10,pace_roll10
22300063,2023-10-25,2023,ATL,CHA,0,110,116,110,116,,,,0,,,
22300079,2023-10-27,2023,ATL,NYK,1,120,126,120,126,,2023-10-25,1.0,0,,,
22300097,2023-10-29,2023,ATL,MIL,0,127,110,127,110,,2023-10-27,1.0,0,,,
22300104,2023-10-30,2023,ATL,MIN,1,127,113,127,113,,2023-10-29,0.0,1,119.0,117.33333333333333,
22300117,2023-11-01,2023,ATL,WAS,1,130,121,130,121,,2023-10-30,1.0,0,121.0,116.25,
22300135,2023-11-04,2023,ATL,NOP,0,123,105,123,105,,2023-11-01,2.0,0,122.8,117.2,
22300155,2023-11-06,2023,ATL,OKC,0,117,126,117,126,,2023-11-04,1.0,0,122.83333333333333,115.16666666666667,
22300172,2023-11-09,2023,ATL,ORL,0,120,119,120,119,,2023-11-06,2.0,0,122.0,116.71428571428571,
22300175,2023-11-11,2023,ATL,MIA,1,109,117,109,117,,2023-11-09,1.0,0,121.75,117.0,
22300018,2023-11-14,2023,ATL,DET,0,126,120,126,120,,2023-11-11,2.0,0,120.33333333333333,117.0,
22300193,2023-11-15,2023,ATL,NYK,1,114,116,114,116,,2023-11-14,0.0,1,120.9,117.3,
22300029,2023-11-17,2023,ATL,PHI,1,116,126,116,126,,2023-11-15,1.0,0,121.3,117.3,
22300039,2023-11-21,2023,ATL,IND,1,152,157,152,157,,2023-11-17,3.0,0,120.9,117.3,
22300227,2023-11-22,2023,ATL,BKN,1,147,145,147,145,,2023-11-21,0.0,1,123.4,122.0,
22300241,2023-11-25,2023,ATL,WAS,0,136,108,136,108,,2023-11-22,2.0,0,125.4,125.2,
22300246,2023-11-26,2023,ATL,BOS,0,103,113,103,113,,2023-11-25,0.0,1,126.0,123.9,
22300055,2023-11-28,2023,ATL,CLE,0,105,128,105,128,,2023-11-26,1.0,0,124.0,124.7,
